Date, Temperature, Average humidity (%), Average dewpoint (Aï¿½, Average barometer (in), Average windspeed (mph), Average gustspeed (mph), Average direction (Aï¿½de, Rainfall for month (in),Rainfall for year (in), Maximum rain per minute, Maximum temperature (Aï¿½, Minimum temperature (ï¿½ï, Maximum humidity (%), Minimum humidity (%), Maximum pressure, Minimum pressure, Maximum windspeed (mph), Maximum gust speed (mph), Maximum heat index (ï¿½ï, Month, diff_pressure
2/27/2022,26.70,45.00,6.60,30.00,9.80,14.70,278.00,0.03,0.24,0.00,34.00,18.00,7.00,25.00,30.48,29.75,28.80,47.00,34.00,2.00,0.72
2/28/2022,29.10,27.00,-2.00,30.50,4.60,7.10,349.00,0.03,0.24,0.00,42.00,16.00,5.00,10.00,30.63,30.40,21.90,32.00,42.00,2.00,0.23
03-01-2022,40.60,21.00,-0.30,30.30,7.40,10.60,242.00,0.00,0.24,0.00,58.00,14.00,5.00,9.00,30.53,29.95,23.00,38.00,58.00,3.00,0.59
03-02-2022,54.00,16.00,7.90,29.90,12.00,16.80,260.00,0.00,0.24,0.00,62.00,44.00,2.00,11.00,29.96,29.73,26.50,39.00,62.00,3.00,0.24
03-03-2022,48.70,30.00,17.90,29.80,11.80,16.70,266.00,0.00,0.24,0.00,58.00,31.00,4.00,19.00,29.89,29.71,27.60,43.00,58.00,3.00,0.18
03-04-2022,49.10,20.00,7.40,29.70,11.30,15.60,259.00,0.00,0.24,0.00,58.00,30.00,5.00,9.00,29.88,29.48,27.60,38.00,58.00,3.00,0.40
03-05-2022,38.50,26.00,5.10,29.70,12.80,18.00,266.00,0.00,0.24,0.00,46.00,29.00,4.00,14.00,29.91,29.47,36.80,52.00,46.00,3.00,0.44
03-06-2022,33.10,36.00,8.50,29.90,6.20,9.00,186.00,0.00,0.24,0.00,42.00,25.00,7.00,23.00,29.96,29.77,28.80,36.00,42.00,3.00,0.19
03-07-2022,27.80,66.00,17.00,29.80,5.80,8.40,263.00,0.03,0.27,0.00,38.00,19.00,8.00,35.00,29.95,29.74,27.60,37.00,38.00,3.00,0.21
03-08-2022,36.90,23.00,0.10,29.80,20.90,29.60,274.00,0.03,0.27,0.00,47.00,26.00,4.00,10.00,29.91,29.63,32.20,51.00,47.00,3.00,0.28
03-09-2022,34.10,41.00,9.60,29.70,6.90,11.00,81.00,0.03,0.27,0.00,44.00,16.00,8.00,21.00,29.84,29.54,24.20,40.00,44.00,3.00,0.30
03-10-2022,19.50,51.00,2.00,30.00,12.70,18.50,281.00,0.04,0.28,0.00,26.00,11.00,8.00,22.00,30.27,29.63,38.00,54.00,32.00,3.00,0.64
03-11-2022,29.20,35.00,2.70,30.20,7.60,10.50,35.00,0.04,0.28,0.00,46.00,11.00,6.00,11.00,30.38,30.07,19.60,30.00,46.00,3.00,0.31
03-12-2022,14.70,74.00,7.80,30.20,1.00,2.00,292.00,0.04,0.28,0.00,42.00,11.00,8.00,19.00,30.35,30.13,5.80,8.00,42.00,3.00,0.22
3/16/2022,46.30,22.00,9.50,30.00,12.20,17.00,258.00,0.04,0.28,0.00,57.00,36.00,2.00,15.00,30.08,29.87,24.20,37.00,57.00,3.00,0.20
3/17/2022,48.10,29.00,15.50,30.00,10.00,13.80,260.00,0.04,0.28,0.00,58.00,36.00,5.00,16.00,30.11,29.87,28.80,38.00,58.00,3.00,0.24
3/18/2022,42.30,42.00,19.90,30.10,3.90,5.80,16.00,0.04,0.28,0.00,53.00,29.00,6.00,20.00,30.26,29.97,18.40,22.00,53.00,3.00,0.29
3/19/2022,40.20,50.00,19.70,30.10,3.40,5.10,16.00,0.04,0.28,0.00,59.00,21.00,8.00,17.00,30.35,30.00,21.90,33.00,59.00,3.00,0.35
3/20/2022,41.40,44.00,20.00,30.00,2.70,4.20,329.00,0.04,0.28,0.00,57.00,27.00,6.00,22.00,30.13,29.94,18.40,25.00,57.00,3.00,0.18
3/21/2022,43.30,44.00,17.70,30.00,3.60,5.60,200.00,0.04,0.28,0.00,63.00,22.00,8.00,12.00,30.17,29.73,23.00,31.00,63.00,3.00,0.44
3/22/2022,48.70,29.00,13.40,29.50,8.80,12.70,245.00,0.04,0.28,0.00,63.00,30.00,6.00,8.00,29.75,29.18,29.90,36.00,63.00,3.00,0.57
3/23/2022,35.80,43.00,15.40,29.40,12.00,17.60,276.00,0.04,0.28,0.00,42.00,25.00,6.00,31.00,29.74,29.13,27.60,43.00,42.00,3.00,0.62
3/24/2022,30.70,36.00,6.50,29.90,14.10,20.90,278.00,0.04,0.28,0.00,39.00,25.00,4.00,27.00,30.00,29.69,29.90,45.00,39.00,3.00,0.31
3/25/2022,28.10,47.00,9.80,29.80,6.30,9.40,275.00,0.04,0.28,0.00,34.00,18.00,7.00,28.00,29.92,29.72,21.90,31.00,34.00,3.00,0.20
3/26/2022,16.80,82.00,12.30,30.00,3.00,4.90,71.00,0.04,0.28,0.00,25.00,9.00,8.00,72.00,30.41,29.69,20.70,26.00,32.00,3.00,0.73
3/27/2022,21.10,64.00,9.20,30.20,3.30,5.00,281.00,0.40,0.64,0.00,36.00,6.00,8.00,23.00,30.43,29.99,17.30,26.00,36.00,3.00,0.45
3/28/2022,33.10,37.00,9.30,29.90,11.50,16.70,262.00,0.40,0.64,0.00,43.00,24.00,4.00,23.00,30.02,29.78,27.60,38.00,43.00,3.00,0.24
3/29/2022,40.70,39.00,16.10,29.40,13.40,19.10,265.00,0.40,0.64,0.00,52.00,30.00,8.00,18.00,29.78,29.13,27.60,38.00,52.00,3.00,0.64
3/30/2022,23.30,37.00,0.80,29.70,14.50,20.90,273.00,0.40,0.64,0.00,30.00,18.00,5.00,27.00,30.03,29.31,28.80,41.00,32.00,3.00,0.72
3/31/2022,25.80,40.00,4.50,29.80,16.10,23.20,266.00,0.40,0.64,0.00,33.00,17.00,6.00,27.00,29.98,29.66,38.00,51.00,33.00,3.00,0.32
04-01-2022,24.80,67.00,14.10,29.70,5.90,8.30,263.00,0.00,0.64,0.00,34.00,10.20,87.00,27.00,30.07,29.51,18.40,26.00,34.00,4.00,0.56
04-02-2022,29.10,49.00,11.70,29.90,11.00,15.20,274.00,0.01,0.65,0.00,43.40,10.90,82.00,32.00,30.05,29.62,27.60,44.00,43.40,4.00,0.43
04-03-2022,36.50,60.00,22.80,29.40,6.10,8.20,310.00,0.01,0.65,0.00,46.10,28.70,93.00,30.00,29.62,29.35,24.20,35.00,46.10,4.00,0.27
04-04-2022,25.70,67.00,15.40,29.80,8.50,11.60,10.00,0.24,0.88,0.00,33.70,18.60,93.00,40.00,30.30,29.38,27.60,41.00,33.70,4.00,0.93
04-05-2022,22.00,55.00,7.70,30.50,3.90,5.90,309.00,0.25,0.89,0.00,33.90,9.50,78.00,29.00,30.65,30.27,17.30,24.00,33.90,4.00,0.38
04-06-2022,34.30,30.00,3.80,30.40,6.50,9.80,298.00,0.25,0.89,0.00,49.40,16.40,52.00,13.00,30.60,30.13,21.90,31.00,49.40,4.00,0.47
04-07-2022,45.30,18.00,3.90,30.00,12.50,17.10,250.00,0.25,0.89,0.00,55.30,36.30,31.00,12.00,30.13,29.89,26.50,36.00,55.30,4.00,0.24
04-08-2022,49.60,22.00,11.40,29.50,9.10,13.40,270.00,0.25,0.89,0.00,60.70,35.90,37.00,11.00,29.93,29.28,26.50,41.00,60.70,4.00,0.65
04-09-2022,37.40,47.00,16.30,29.60,10.50,15.00,277.00,0.25,0.89,0.00,49.50,29.10,91.00,21.00,29.91,29.32,34.50,43.00,49.50,4.00,0.59
04-10-2022,35.90,73.00,27.20,30.00,2.00,3.60,66.00,0.30,0.94,0.00,49.90,26.40,92.00,40.00,30.07,29.85,10.40,20.00,49.90,4.00,0.22
04-11-2022,35.00,77.00,28.20,29.80,1.70,2.80,340.00,0.31,0.95,0.00,49.90,25.60,89.00,46.00,29.98,29.72,8.10,13.00,49.90,4.00,0.27
04-12-2022,34.90,82.00,29.70,29.90,3.80,5.50,8.00,0.41,1.05,0.00,45.20,27.80,92.00,55.00,30.09,29.77,18.40,26.00,45.20,4.00,0.33
4/13/2022,42.70,45.00,20.70,29.90,7.10,10.30,267.00,0.41,1.05,0.00,55.70,26.00,91.00,21.00,30.14,29.78,25.30,33.00,55.70,4.00,0.36
4/14/2022,41.90,52.00,24.00,29.80,2.00,3.40,239.00,0.41,1.05,0.00,55.80,29.10,76.00,25.00,29.89,29.63,20.70,28.00,55.80,4.00,0.27
4/15/2022,43.40,54.00,25.30,29.60,2.80,4.50,61.00,0.41,1.05,0.00,58.60,26.60,85.00,21.00,29.68,29.50,18.40,26.00,58.60,4.00,0.19
4/16/2022,32.10,91.00,29.80,29.90,2.30,3.60,59.00,0.48,1.12,0.00,37.90,26.70,94.00,80.00,30.13,29.56,13.80,20.00,37.90,4.00,0.57
4/17/2022,30.80,92.00,28.80,30.10,0.00,0.00,50.00,0.55,1.19,0.00,32.40,29.40,94.00,90.00,30.20,30.09,0.00,0.00,32.40,4.00,0.11
4/18/2022,33.50,87.00,29.90,30.20,1.10,1.70,149.00,1.24,1.88,0.00,43.80,26.60,93.00,57.00,30.36,30.11,12.70,21.00,43.80,4.00,0.25
4/19/2022,37.40,58.00,22.00,30.40,4.50,6.50,263.00,1.30,1.94,0.00,50.80,18.40,91.00,30.00,30.55,30.14,18.40,24.00,50.80,4.00,0.41
4/20/2022,47.30,38.00,22.40,30.10,7.90,11.10,258.00,1.30,1.94,0.00,57.80,36.50,56.00,25.00,30.20,30.01,21.90,33.00,57.80,4.00,0.19
4/21/2022,51.70,35.00,23.20,30.00,6.80,10.00,269.00,1.30,1.94,0.00,64.20,37.20,68.00,18.00,30.14,29.87,21.90,26.00,64.20,4.00,0.27
4/22/2022,47.00,48.00,25.60,29.90,5.50,7.80,256.00,1.30,1.94,0.00,62.10,30.00,83.00,17.00,29.99,29.76,26.50,35.00,62.10,4.00,0.23
4/23/2022,52.10,35.00,21.60,29.70,5.60,8.00,256.00,1.30,1.94,0.00,67.90,33.10,70.00,12.00,29.86,29.50,31.10,49.00,74.10,4.00,0.36
4/24/2022,53.10,38.00,24.80,29.50,11.30,14.70,296.00,1.30,1.94,0.00,64.70,40.20,76.00,18.00,29.64,29.36,27.60,39.00,72.80,4.00,0.27
4/25/2022,34.70,90.00,31.90,29.80,2.20,3.80,69.00,1.42,2.06,0.00,40.10,32.60,93.00,77.00,29.91,29.63,8.10,12.00,40.10,4.00,0.28
4/26/2022,37.10,60.00,23.50,29.80,10.00,14.40,270.00,1.58,2.22,0.00,44.30,30.30,94.00,35.00,29.92,29.65,26.50,40.00,44.30,4.00,0.27
4/27/2022,31.20,80.00,25.10,30.10,4.10,6.40,112.00,1.80,2.44,0.00,39.80,25.40,92.00,35.00,30.22,29.93,19.60,25.00,39.80,4.00,0.30
4/28/2022,43.50,60.00,29.20,29.90,4.00,6.20,52.00,1.80,2.44,0.00,60.90,26.40,89.00,23.00,30.17,29.73,19.60,29.00,60.90,4.00,0.44
4/29/2022,52.70,30.00,19.60,29.70,8.10,11.30,245.00,1.80,2.44,0.00,65.00,37.60,65.00,9.00,29.89,29.63,24.20,33.00,69.40,4.00,0.26
4/30/2022,42.90,63.00,30.70,29.90,3.60,5.70,52.00,1.80,2.44,0.00,53.10,29.40,79.00,41.00,29.98,29.88,12.70,18.00,53.10,4.00,0.10
05-01-2022,37.20,87.00,33.60,30.10,4.00,5.70,50.00,0.07,2.51,0.00,43.80,33.40,94.00,73.00,30.16,29.95,13.80,18.00,43.80,5.00,0.21
05-02-2022,37.70,89.00,34.50,29.90,2.80,4.00,51.00,0.35,2.79,0.00,48.50,32.90,94.00,66.00,30.11,29.76,12.70,16.00,48.50,5.00,0.36
05-03-2022,42.10,69.00,31.10,29.90,5.70,7.90,304.00,0.41,2.85,0.00,53.40,32.70,94.00,36.00,30.05,29.84,19.60,28.00,53.40,5.00,0.21
05-04-2022,46.30,50.00,27.10,29.80,8.50,12.40,263.00,0.41,2.85,0.00,56.90,36.90,88.00,22.00,29.88,29.75,24.20,36.00,56.90,5.00,0.13
05-05-2022,48.90,51.00,31.00,29.70,7.60,11.30,269.00,0.49,2.93,0.00,58.30,39.80,87.00,31.00,29.84,29.65,29.90,39.00,58.30,5.00,0.19
05-06-2022,54.40,37.00,25.30,29.80,8.70,12.70,265.00,0.49,2.93,0.00,68.90,37.30,85.00,15.00,29.84,29.64,27.60,40.00,74.50,5.00,0.20
05-07-2022,57.30,30.00,24.60,29.60,7.10,10.80,273.00,0.49,2.93,0.00,69.90,44.50,50.00,14.00,29.75,29.55,29.90,46.00,74.90,5.00,0.20
05-08-2022,47.10,34.00,18.80,29.80,8.40,13.00,286.00,0.49,2.93,0.00,55.60,37.50,52.00,15.00,30.15,29.62,26.50,35.00,55.60,5.00,0.54
05-09-2022,42.70,54.00,26.40,30.00,3.50,5.70,69.00,0.61,3.05,0.00,55.10,32.20,90.00,33.00,30.15,29.98,17.30,26.00,55.10,5.00,0.16
05-10-2022,38.00,87.00,34.40,30.10,2.60,4.10,68.00,0.80,3.24,0.00,43.60,32.90,93.00,72.00,30.19,30.05,10.40,14.00,43.60,5.00,0.15
05-11-2022,51.10,59.00,33.40,29.90,3.00,5.00,26.00,0.80,3.24,0.00,70.30,31.90,92.00,13.00,30.15,29.64,15.00,26.00,78.50,5.00,0.50
05-12-2022,57.80,38.00,27.50,29.50,10.30,15.00,266.00,0.80,3.24,0.00,71.60,40.60,79.00,12.00,29.68,29.31,32.20,45.00,76.20,5.00,0.37
5/13/2022,51.60,23.00,14.10,29.70,11.20,16.00,265.00,0.80,3.24,0.00,59.90,41.80,31.00,13.00,30.02,29.35,29.90,43.00,59.90,5.00,0.68
5/14/2022,50.80,32.00,19.50,29.80,5.40,8.30,291.00,0.80,3.24,0.00,67.80,30.40,60.00,16.00,30.02,29.67,26.50,35.00,74.20,5.00,0.35
5/15/2022,52.60,40.00,27.10,29.80,10.10,13.30,340.00,0.80,3.24,0.00,63.40,41.30,62.00,15.00,30.03,29.62,27.60,40.00,63.40,5.00,0.42
5/16/2022,47.90,57.00,33.00,30.10,4.40,6.40,65.00,0.80,3.24,0.00,60.70,36.20,80.00,35.00,30.25,30.02,15.00,20.00,60.70,5.00,0.22
5/17/2022,54.20,44.00,28.10,30.10,3.10,27.70,10.00,0.80,3.24,0.00,71.30,32.50,83.00,16.00,30.28,29.95,11.50,255.00,75.90,5.00,0.34
5/18/2022,60.40,35.00,27.30,30.00,2.10,45.20,80.00,0.80,3.24,0.00,79.00,36.00,74.00,9.00,30.24,29.64,16.10,255.00,77.60,5.00,0.60
5/19/2022,61.90,32.00,28.80,29.70,7.70,65.80,304.00,0.80,3.24,0.00,76.70,46.00,55.00,15.00,29.96,29.47,19.60,255.00,78.00,5.00,0.49
5/20/2022,62.50,35.00,33.40,29.70,9.90,61.10,283.00,0.80,3.24,0.00,69.40,54.40,52.00,24.00,29.76,29.56,27.60,255.00,77.00,5.00,0.21
5/21/2022,50.60,72.00,41.50,29.90,3.20,13.80,69.00,0.80,3.24,0.00,55.70,45.10,93.00,45.00,30.05,29.75,13.80,255.00,55.70,5.00,0.30
5/22/2022,53.70,67.00,40.90,29.90,5.00,98.10,20.00,0.86,3.30,0.00,66.60,37.20,94.00,38.00,30.12,29.71,18.40,255.00,79.00,5.00,0.41
5/23/2022,48.90,83.00,43.90,30.00,2.40,3.60,50.00,1.07,3.51,0.00,53.50,43.30,93.00,69.00,30.05,29.71,8.10,12.00,53.50,5.00,0.34
5/24/2022,50.70,80.00,44.60,29.80,1.60,2.80,358.00,1.16,3.60,0.00,61.00,43.30,93.00,59.00,29.94,29.71,9.20,17.00,61.00,5.00,0.23
5/25/2022,50.10,68.00,39.20,29.80,6.80,9.40,300.00,1.53,3.97,0.00,59.50,43.20,92.00,43.00,29.87,29.68,18.40,28.00,59.50,5.00,0.20
5/26/2022,46.50,74.00,38.00,29.90,3.20,4.80,40.00,1.60,4.04,0.00,55.70,39.20,92.00,44.00,30.01,29.87,16.10,26.00,55.70,5.00,0.14
5/27/2022,48.80,60.00,32.80,30.00,3.40,5.10,338.00,1.62,4.06,0.00,65.80,30.40,93.00,21.00,30.11,29.87,26.50,74.00,76.00,5.00,0.24
5/28/2022,49.70,60.00,34.60,30.00,2.90,4.30,19.00,1.66,4.10,0.00,66.40,33.20,90.00,23.00,30.19,29.92,16.10,21.00,76.90,5.00,0.26
5/29/2022,53.10,56.00,35.20,30.10,3.10,4.80,349.00,1.66,4.10,0.00,70.40,34.30,89.00,22.00,30.21,29.93,21.90,30.00,79.00,5.00,0.29
5/30/2022,53.90,58.00,38.30,29.90,3.10,5.00,287.00,1.68,4.12,0.00,67.80,42.60,78.00,27.00,30.05,29.83,17.30,26.00,79.10,5.00,0.22
5/31/2022,56.30,52.00,37.80,29.80,6.00,8.60,277.00,1.68,4.12,0.00,69.90,46.30,78.00,24.00,29.86,29.68,18.40,25.00,79.00,5.00,0.18
