Date, Temperature, Average humidity (%), Average dewpoint (°F), Average barometer (in), Average windspeed (mph), Average gustspeed (mph), Average direction (°deg), Rainfall for month (in),Rainfall for year (in), Maximum rain per minute, Maximum temperature (°F), Minimum temperature (°F), Maximum humidity (%), Minimum humidity (%), Maximum pressure, Minimum pressure, Maximum windspeed (mph), Maximum gust speed (mph), Maximum heat index (°F),Date1, Month, diff_pressure,,,
11-01-2022,30.1,41,9,30.3,17,24.6,270,0,0,0,36,26,5,29,30.42,30.11,31.1,44,31.1,11-01-2022,1,0.31,,,
12-01-2022,23.4,60,11,30.3,7.4,11,351,0.03,0.03,0,31,16,8,41,30.52,30.01,25.3,33,25.3,12-01-2022,1,0.51,,,
13-01-2022,32.4,47,14.6,30.2,16.3,22.6,254,0.03,0.03,0,38,28,5,34,30.34,30.05,32.2,47,32.2,13-01-2022,1,0.29,,,
14-01-2022,33.1,45,14.2,30.2,9.9,14,259,0.03,0.03,0,39,28,5,34,30.27,30.12,29.9,32,29.9,14-01-2022,1,0.16,,,
15-01-2022,35.7,42,14.5,30.3,7.9,11.8,270,0.03,0.03,0,43,27,5,28,30.41,30.2,19.6,26,19.6,15-01-2022,1,0.2,,,
16-01-2022,41.6,28,9.7,30.3,11.9,16.7,269,0.03,0.03,0,53,32,4,14,30.43,30.13,26.5,37,26.5,16-01-2022,1,0.3,,,
17-01-2022,40.9,21,3.1,30.3,6.7,9.7,276,0.03,0.03,0,54,28,2,11,30.44,30.09,21.9,26,21.9,17-01-2022,1,0.34,,,
18-01-2022,43.4,15,-1.7,30.3,9.6,14.7,288,0.03,0.03,0,52,27,2,8,30.43,30.19,24.2,36,24.2,18-01-2022,1,0.23,,,
19-01-2022,46.6,19,3.6,30.3,7,10.5,293,0.03,0.03,0,57,36,3,7,30.33,30.15,20.7,28,20.7,19-01-2022,1,0.18,,,
20-01-2022,40,27,-1,30.4,4.8,7.4,285,0.03,0.03,0,61,16,6,4,30.61,30.02,18.4,26,18.4,20-01-2022,1,0.59,,,
21-01-2022,48.2,11,-4.6,30,12.4,16.8,257,0.03,0.03,0,55,41,1,6,30.14,29.87,25.3,35,25.3,21-01-2022,1,0.27,,,
22-01-2022,44.8,40,20.8,29.9,11.8,16.3,264,0.03,0.03,0,52,38,6,17,29.91,29.78,31.1,44,31.1,22-01-2022,1,0.13,,,
23-01-2022,24.8,81,19.6,30.2,3.7,5.3,52,0.03,0.03,0,38,12,8,63,30.47,29.86,12.7,16,12.7,23-01-2022,1,0.62,,,
24-01-2022,35.4,68,25,30,8.2,10.8,281,0.09,0.09,0,47,13,9,40,30.44,29.69,26.5,35,26.5,24-01-2022,1,0.75,,,
25-01-2022,21,77,14.5,29.9,4.3,6.1,35,0.2,0.2,0,39,5,9,45,30.14,29.65,23,26,23,25-01-2022,1,0.49,,,
26-01-2022,2.8,73,-4,30.3,3.9,5.6,51,0.2,0.2,0,11,-3,7,65,30.54,29.88,15,20,15,26-01-2022,1,0.66,,,
27-01-2022,7.9,51,-8.1,30.4,12.7,17.7,263,0.2,0.2,0,19,-11,7,25,30.62,30.13,34.5,47,34.5,27-01-2022,1,0.49,,,
28-01-2022,21.8,43,2.6,30.2,19.6,28,269,0.2,0.2,0,27,15,5,31,30.25,30.06,43.7,58,43.7,28-01-2022,1,0.19,,,
29-01-2022,22.5,40,1.3,30.3,9.4,14.4,267,0.2,0.2,0,30,15,5,27,30.41,30.24,28.8,47,28.8,29-01-2022,1,0.17,,,
30-01-2022,36,33,9.4,30.3,15.7,21.3,261,0.21,0.21,0,46,27,4,22,30.44,30.1,32.2,44,32.2,30-01-2022,1,0.33,,,
31-01-2022,38.3,22,2.7,29.9,15.4,21.4,260,0.21,0.21,0,45,29,3,14,30.14,29.79,32.2,43,32.2,31-01-2022,1,0.35,,,
01-02-2022,30.8,26,-1.5,30.1,11.4,17,279,0,0.21,0,38,25,4,12,30.3,29.83,29.9,41,29.9,01-02-2022,2,0.47,,,
02-02-2022,33,33,6.3,30.2,16.6,24.4,271,0,0.21,0,40,26,4,25,30.24,30.06,29.9,48,29.9,02-02-2022,2,0.18,,,
03-02-2022,38.6,37,13.6,30.3,10.3,15,275,0,0.21,0,48,31,5,19,30.39,30.23,21.9,30,21.9,03-02-2022,2,0.16,,,
04-02-2022,43.3,16,-1,30.2,7,10.1,271,0,0.21,0,55,27,2,7,30.45,30.03,21.9,30,21.9,04-02-2022,2,0.42,,,
05-02-2022,45.6,15,0.6,30,11.1,15.8,270,0,0.21,0,53,34,2,10,30.11,29.8,28.8,36,28.8,05-02-2022,2,0.3,,,
06-02-2022,33.4,50,14.9,29.9,7.3,10.5,256,0,0.21,0,44,20,9,27,30.03,29.67,32.2,47,32.2,06-02-2022,2,0.37,,,
07-02-2022,34.2,56,19.4,30.1,4.3,6.9,272,0,0.21,0,43,23,8,35,30.26,29.95,18.4,28,18.4,07-02-2022,2,0.31,,,
08-02-2022,31.5,65,19.9,29.9,2,3.4,39,0,0.21,0,50,21,8,27,30.24,29.38,17.3,22,17.3,08-02-2022,2,0.86,,,
09-02-2022,31.2,48,13.2,29.4,18.4,25.4,268,0,0.21,0,38,26,8,31,29.57,29.28,34.5,49,34.5,09-02-2022,2,0.29,,,
10-02-2022,25.8,56,11.3,29.7,3.5,5.4,334,0,0.21,0,33,14,8,36,30,29.54,18.4,25,18.4,10-02-2022,2,0.46,,,
11-02-2022,23.2,53,8.3,30,6.4,9.4,267,0.01,0.22,0,30,10,7,36,30.17,29.94,27.6,39,27.6,11-02-2022,2,0.22,,,
12-02-2022,25.9,48,7.9,30.1,5.6,8.4,298,0.01,0.22,0,35,11,8,25,30.27,29.91,17.3,26,17.3,12-02-2022,2,0.35,,,
13-02-2022,19.9,77,13.8,30.1,2.6,4.4,67,0.01,0.22,0,29,11,8,54,30.28,29.91,11.5,14,11.5,13-02-2022,2,0.36,,,
14-02-2022,20.5,75,13.6,30.1,3.6,5.4,266,0.03,0.24,0,31,12,8,43,30.16,29.87,19.6,25,19.6,14-02-2022,2,0.29,,,
15-02-2022,27.8,32,0,30.2,13.8,19.7,270,0.03,0.24,0,35,16,8,17,30.29,29.99,32.2,40,32.2,15-02-2022,2,0.3,,,
16-02-2022,38.9,24,4.7,29.8,16.5,24.1,277,0.03,0.24,0,46,34,4,15,29.99,29.63,29.9,44,29.9,16-02-2022,2,0.36,,,
17-02-2022,32.5,44,12.2,29.6,16.6,22.9,267,0.03,0.24,0,37,26,8,27,29.81,29.47,34.5,48,34.5,17-02-2022,2,0.34,,,
18-02-2022,28.3,42,7.5,30,10.2,15.1,269,0.03,0.24,0,35,24,5,26,30.25,29.78,24.2,35,24.2,18-02-2022,2,0.47,,,
19-02-2022,27.8,37,4.3,30.3,14.5,20,256,0.03,0.24,0,34,22,5,23,30.35,30.16,27.6,38,27.6,19-02-2022,2,0.2,,,
20-02-2022,27.9,36,1.6,30.1,14.8,21.2,273,0.03,0.24,0,37,12,8,13,30.31,29.93,35.7,52,35.7,20-02-2022,2,0.38,,,
21-02-2022,34.7,29,3.1,30.2,10.9,15.3,266,0.03,0.24,0,50,8,8,15,30.35,30.09,27.6,36,27.6,21-02-2022,2,0.26,,,
22-02-2022,44,18,2.1,30.1,8.7,12.4,265,0.03,0.24,0,54,34,2,10,30.28,29.98,24.2,35,24.2,22-02-2022,2,0.3,,,
23-02-2022,44.7,47,24.8,29.9,9.7,14,266,0.03,0.24,0,53,38,6,27,30.06,29.84,26.5,39,26.5,23-02-2022,2,0.21,,,
24-02-2022,44.4,41,21.8,29.8,15.7,22.3,264,0.03,0.24,0,50,37,6,30,29.9,29.73,40.3,51,40.3,24-02-2022,2,0.17,,,
25-02-2022,45.8,32,15.6,29.8,10.4,14.8,265,0.03,0.24,0,56,33,8,13,29.96,29.63,25.3,36,25.3,25-02-2022,2,0.32,,,
26-02-2022,35.2,53,18.9,29.8,8.4,12,268,0.03,0.24,0,43,28,8,24,29.87,29.68,24.2,36,24.2,26-02-2022,2,0.19,,,
27-02-2022,26.7,45,6.6,30,9.8,14.7,278,0.03,0.24,0,34,18,7,25,30.48,29.75,28.8,47,28.8,27-02-2022,2,0.72,,,
28-02-2022,29.1,27,-2,30.5,4.6,7.1,349,0.03,0.24,0,42,16,5,10,30.63,30.4,21.9,32,21.9,28-02-2022,2,0.23,,,
01-03-2022,40.6,21,-0.3,30.3,7.4,10.6,242,0,0.24,0,58,14,5,9,30.53,29.95,23,38,23,01-03-2022,3,0.59,,,
02-03-2022,54,16,7.9,29.9,12,16.8,260,0,0.24,0,62,44,2,11,29.96,29.73,26.5,39,26.5,02-03-2022,3,0.23,,,
03-03-2022,48.7,30,17.9,29.8,11.8,16.7,266,0,0.24,0,58,31,4,19,29.89,29.71,27.6,43,27.6,03-03-2022,3,0.18,,,
04-03-2022,49.1,20,7.4,29.7,11.3,15.6,259,0,0.24,0,58,30,5,9,29.88,29.48,27.6,38,27.6,04-03-2022,3,0.4,,,
05-03-2022,38.5,26,5.1,29.7,12.8,18,266,0,0.24,0,46,29,4,14,29.91,29.47,36.8,52,36.8,05-03-2022,3,0.44,,,
06-03-2022,33.1,36,8.5,29.9,6.2,9,186,0,0.24,0,42,25,7,23,29.96,29.77,28.8,36,28.8,06-03-2022,3,0.18,,,
07-03-2022,27.8,66,17,29.8,5.8,8.4,263,0.03,0.27,0,38,19,8,35,29.95,29.74,27.6,37,27.6,07-03-2022,3,0.21,,,
08-03-2022,36.9,23,0.1,29.8,20.9,29.6,274,0.03,0.27,0,47,26,4,10,29.91,29.63,32.2,51,32.2,08-03-2022,3,0.28,,,
09-03-2022,34.1,41,9.6,29.7,6.9,11,81,0.03,0.27,0,44,16,8,21,29.84,29.54,24.2,40,24.2,09-03-2022,3,0.3,,,
10-03-2022,19.5,51,2,30,12.7,18.5,281,0.04,0.28,0,26,11,8,22,30.27,29.63,38,54,38,10-03-2022,3,0.64,,,
11-03-2022,29.2,35,2.7,30.2,7.6,10.5,35,0.04,0.28,0,46,11,6,11,30.38,30.07,19.6,30,19.6,11-03-2022,3,0.31,,,
12-03-2022,14.7,74,7.8,30.2,1,2,292,0.04,0.28,0,42,11,8,19,30.35,30.13,5.8,8,5.8,12-03-2022,3,0.22,,,
16-03-2022,46.3,22,9.5,30,12.2,17,258,0.04,0.28,0,57,36,2,15,30.08,29.87,24.2,37,24.2,16-03-2022,3,0.2,,,
17-03-2022,48.1,29,15.5,30,10,13.8,260,0.04,0.28,0,58,36,5,16,30.11,29.87,28.8,38,28.8,17-03-2022,3,0.24,,,
18-03-2022,42.3,42,19.9,30.1,3.9,5.8,16,0.04,0.28,0,53,29,6,20,30.26,29.97,18.4,22,18.4,18-03-2022,3,0.29,,,
19-03-2022,40.2,50,19.7,30.1,3.4,5.1,16,0.04,0.28,0,59,21,8,17,30.35,30,21.9,33,21.9,19-03-2022,3,0.35,,,
20-03-2022,41.4,44,20,30,2.7,4.2,329,0.04,0.28,0,57,27,6,22,30.13,29.94,18.4,25,18.4,20-03-2022,3,0.18,,,
21-03-2022,43.3,44,17.7,30,3.6,5.6,200,0.04,0.28,0,63,22,8,12,30.17,29.73,23,31,23,21-03-2022,3,0.44,,,
22-03-2022,48.7,29,13.4,29.5,8.8,12.7,245,0.04,0.28,0,63,30,6,8,29.75,29.18,29.9,36,29.9,22-03-2022,3,0.57,,,
23-03-2022,35.8,43,15.4,29.4,12,17.6,276,0.04,0.28,0,42,25,6,31,29.74,29.13,27.6,43,27.6,23-03-2022,3,0.62,,,
24-03-2022,30.7,36,6.5,29.9,14.1,20.9,278,0.04,0.28,0,39,25,4,27,30,29.69,29.9,45,29.9,24-03-2022,3,0.31,,,
25-03-2022,28.1,47,9.8,29.8,6.3,9.4,275,0.04,0.28,0,34,18,7,28,29.92,29.72,21.9,31,21.9,25-03-2022,3,0.2,,,
26-03-2022,16.8,82,12.3,30,3,4.9,71,0.04,0.28,0,25,9,8,72,30.41,29.69,20.7,26,20.7,26-03-2022,3,0.72,,,
27-03-2022,21.1,64,9.2,30.2,3.3,5,281,0.4,0.64,0,36,6,8,23,30.43,29.99,17.3,26,17.3,27-03-2022,3,0.45,,,
28-03-2022,33.1,37,9.3,29.9,11.5,16.7,262,0.4,0.64,0,43,24,4,23,30.02,29.78,27.6,38,27.6,28-03-2022,3,0.24,,,
29-03-2022,40.7,39,16.1,29.4,13.4,19.1,265,0.4,0.64,0,52,30,8,18,29.78,29.13,27.6,38,27.6,29-03-2022,3,0.64,,,
30-03-2022,23.3,37,0.8,29.7,14.5,20.9,273,0.4,0.64,0,30,18,5,27,30.03,29.31,28.8,41,28.8,30-03-2022,3,0.71,,,
31-03-2022,25.8,40,4.5,29.8,16.1,23.2,266,0.4,0.64,0,33,17,6,27,29.98,29.66,38,51,38,31-03-2022,3,0.32,,,
01-04-2022,24.8,67,14.1,29.7,5.9,8.3,263,0,0.64,0,34,10.2,87,27,30.07,29.51,18.4,26,18.4,01-04-2022,4,0.56,,,
02-04-2022,29.1,49,11.7,29.9,11,15.2,274,0.01,0.65,0,43.4,10.9,82,32,30.05,29.62,27.6,44,27.6,02-04-2022,4,0.43,,,
03-04-2022,36.5,60,22.8,29.4,6.1,8.2,310,0.01,0.65,0,46.1,28.7,93,30,29.62,29.35,24.2,35,24.2,03-04-2022,4,0.27,,,
04-04-2022,25.7,67,15.4,29.8,8.5,11.6,10,0.24,0.88,0,33.7,18.6,93,40,30.3,29.38,27.6,41,27.6,04-04-2022,4,0.93,,,
05-04-2022,22,55,7.7,30.5,3.9,5.9,309,0.25,0.89,0,33.9,9.5,78,29,30.65,30.27,17.3,24,17.3,05-04-2022,4,0.38,,,
06-04-2022,34.3,30,3.8,30.4,6.5,9.8,298,0.25,0.89,0,49.4,16.4,52,13,30.6,30.13,21.9,31,21.9,06-04-2022,4,0.47,,,
07-04-2022,45.3,18,3.9,30,12.5,17.1,250,0.25,0.89,0,55.3,36.3,31,12,30.13,29.89,26.5,36,26.5,07-04-2022,4,0.24,,,
08-04-2022,49.6,22,11.4,29.5,9.1,13.4,270,0.25,0.89,0,60.7,35.9,37,11,29.93,29.28,26.5,41,26.5,08-04-2022,4,0.65,,,
09-04-2022,37.4,47,16.3,29.6,10.5,15,277,0.25,0.89,0,49.5,29.1,91,21,29.91,29.32,34.5,43,34.5,09-04-2022,4,0.59,,,
10-04-2022,35.9,73,27.2,30,2,3.6,66,0.3,0.94,0,49.9,26.4,92,40,30.07,29.85,10.4,20,10.4,10-04-2022,4,0.22,,,
11-04-2022,35,77,28.2,29.8,1.7,2.8,340,0.31,0.95,0,49.9,25.6,89,46,29.98,29.72,8.1,13,8.1,11-04-2022,4,0.27,,,
12-04-2022,34.9,82,29.7,29.9,3.8,5.5,8,0.41,1.05,0,45.2,27.8,92,55,30.09,29.77,18.4,26,18.4,12-04-2022,4,0.33,,,
13-04-2022,42.7,45,20.7,29.9,7.1,10.3,267,0.41,1.05,0,55.7,26,91,21,30.14,29.78,25.3,33,25.3,13-04-2022,4,0.36,,,
14-04-2022,41.9,52,24,29.8,2,3.4,239,0.41,1.05,0,55.8,29.1,76,25,29.89,29.63,20.7,28,20.7,14-04-2022,4,0.27,,,
15-04-2022,43.4,54,25.3,29.6,2.8,4.5,61,0.41,1.05,0,58.6,26.6,85,21,29.68,29.5,18.4,26,18.4,15-04-2022,4,0.18,,,
16-04-2022,32.1,91,29.8,29.9,2.3,3.6,59,0.48,1.12,0,37.9,26.7,94,80,30.13,29.56,13.8,20,13.8,16-04-2022,4,0.57,,,
17-04-2022,30.8,92,28.8,30.1,0,0,50,0.55,1.19,0,32.4,29.4,94,90,30.2,30.09,0,0,0,17-04-2022,4,0.11,,,
18-04-2022,33.5,87,29.9,30.2,1.1,1.7,149,1.24,1.88,0,43.8,26.6,93,57,30.36,30.11,12.7,21,12.7,18-04-2022,4,0.25,,,
19-04-2022,37.4,58,22,30.4,4.5,6.5,263,1.3,1.94,0,50.8,18.4,91,30,30.55,30.14,18.4,24,18.4,19-04-2022,4,0.41,,,
20-04-2022,47.3,38,22.4,30.1,7.9,11.1,258,1.3,1.94,0,57.8,36.5,56,25,30.2,30.01,21.9,33,21.9,20-04-2022,4,0.19,,,
21-04-2022,51.7,35,23.2,30,6.8,10,269,1.3,1.94,0,64.2,37.2,68,18,30.14,29.87,21.9,26,21.9,21-04-2022,4,0.27,,,
22-04-2022,47,48,25.6,29.9,5.5,7.8,256,1.3,1.94,0,62.1,30,83,17,29.99,29.76,26.5,35,26.5,22-04-2022,4,0.23,,,
23-04-2022,52.1,35,21.6,29.7,5.6,8,256,1.3,1.94,0,67.9,33.1,70,12,29.86,29.5,31.1,49,31.1,23-04-2022,4,0.36,,,
24-04-2022,53.1,38,24.8,29.5,11.3,14.7,296,1.3,1.94,0,64.7,40.2,76,18,29.64,29.36,27.6,39,27.6,24-04-2022,4,0.27,,,
25-04-2022,34.7,90,31.9,29.8,2.2,3.8,69,1.42,2.06,0,40.1,32.6,93,77,29.91,29.63,8.1,12,8.1,25-04-2022,4,0.28,,,
26-04-2022,37.1,60,23.5,29.8,10,14.4,270,1.58,2.22,0,44.3,30.3,94,35,29.92,29.65,26.5,40,26.5,26-04-2022,4,0.27,,,
27-04-2022,31.2,80,25.1,30.1,4.1,6.4,112,1.8,2.44,0,39.8,25.4,92,35,30.22,29.93,19.6,25,19.6,27-04-2022,4,0.3,,,
28-04-2022,43.5,60,29.2,29.9,4,6.2,52,1.8,2.44,0,60.9,26.4,89,23,30.17,29.73,19.6,29,19.6,28-04-2022,4,0.44,,,
29-04-2022,52.7,30,19.6,29.7,8.1,11.3,245,1.8,2.44,0,65,37.6,65,9,29.89,29.63,24.2,33,24.2,29-04-2022,4,0.26,,,
30-04-2022,42.9,63,30.7,29.9,3.6,5.7,52,1.8,2.44,0,53.1,29.4,79,41,29.98,29.88,12.7,18,12.7,30-04-2022,4,0.1,,,
01-05-2022,37.2,87,33.6,30.1,4,5.7,50,0.07,2.51,0,43.8,33.4,94,73,30.16,29.95,13.8,18,13.8,01-05-2022,5,0.21,,,
02-05-2022,37.7,89,34.5,29.9,2.8,4,51,0.35,2.79,0,48.5,32.9,94,66,30.11,29.76,12.7,16,12.7,02-05-2022,5,0.36,,,
03-05-2022,42.1,69,31.1,29.9,5.7,7.9,304,0.41,2.85,0,53.4,32.7,94,36,30.05,29.84,19.6,28,19.6,03-05-2022,5,0.21,,,
04-05-2022,46.3,50,27.1,29.8,8.5,12.4,263,0.41,2.85,0,56.9,36.9,88,22,29.88,29.75,24.2,36,24.2,04-05-2022,5,0.13,,,
05-05-2022,48.9,51,31,29.7,7.6,11.3,269,0.49,2.93,0,58.3,39.8,87,31,29.84,29.65,29.9,39,29.9,05-05-2022,5,0.19,,,
06-05-2022,54.4,37,25.3,29.8,8.7,12.7,265,0.49,2.93,0,68.9,37.3,85,15,29.84,29.64,27.6,40,27.6,06-05-2022,5,0.2,,,
07-05-2022,57.3,30,24.6,29.6,7.1,10.8,273,0.49,2.93,0,69.9,44.5,50,14,29.75,29.55,29.9,46,29.9,07-05-2022,5,0.2,,,
08-05-2022,47.1,34,18.8,29.8,8.4,13,286,0.49,2.93,0,55.6,37.5,52,15,30.15,29.62,26.5,35,26.5,08-05-2022,5,0.54,,,
09-05-2022,42.7,54,26.4,30,3.5,5.7,69,0.61,3.05,0,55.1,32.2,90,33,30.15,29.98,17.3,26,17.3,09-05-2022,5,0.16,,,
10-05-2022,38,87,34.4,30.1,2.6,4.1,68,0.8,3.24,0,43.6,32.9,93,72,30.19,30.05,10.4,14,10.4,10-05-2022,5,0.15,,,
11-05-2022,51.1,59,33.4,29.9,3,5,26,0.8,3.24,0,70.3,31.9,92,13,30.15,29.64,15,26,15,11-05-2022,5,0.5,,,
12-05-2022,57.8,38,27.5,29.5,10.3,15,266,0.8,3.24,0,71.6,40.6,79,12,29.68,29.31,32.2,45,32.2,12-05-2022,5,0.37,,,
13-05-2022,51.6,23,14.1,29.7,11.2,16,265,0.8,3.24,0,59.9,41.8,31,13,30.02,29.35,29.9,43,29.9,13-05-2022,5,0.68,,,
14-05-2022,50.8,32,19.5,29.8,5.4,8.3,291,0.8,3.24,0,67.8,30.4,60,16,30.02,29.67,26.5,35,26.5,14-05-2022,5,0.35,,,
15-05-2022,52.6,40,27.1,29.8,10.1,13.3,340,0.8,3.24,0,63.4,41.3,62,15,30.03,29.62,27.6,40,27.6,15-05-2022,5,0.42,,,
16-05-2022,47.9,57,33,30.1,4.4,6.4,65,0.8,3.24,0,60.7,36.2,80,35,30.25,30.02,15,20,15,16-05-2022,5,0.22,,,
17-05-2022,54.2,44,28.1,30.1,3.1,27.7,10,0.8,3.24,0,71.3,32.5,83,16,30.28,29.95,11.5,255,11.5,17-05-2022,5,0.34,,,
18-05-2022,60.4,35,27.3,30,2.1,45.2,80,0.8,3.24,0,79,36,74,9,30.24,29.64,16.1,255,16.1,18-05-2022,5,0.6,,,
19-05-2022,61.9,32,28.8,29.7,7.7,65.8,304,0.8,3.24,0,76.7,46,55,15,29.96,29.47,19.6,255,19.6,19-05-2022,5,0.49,,,
20-05-2022,62.5,35,33.4,29.7,9.9,61.1,283,0.8,3.24,0,69.4,54.4,52,24,29.76,29.56,27.6,255,27.6,20-05-2022,5,0.21,,,
21-05-2022,50.6,72,41.5,29.9,3.2,13.8,69,0.8,3.24,0,55.7,45.1,93,45,30.05,29.75,13.8,255,13.8,21-05-2022,5,0.3,,,
22-05-2022,53.7,67,40.9,29.9,5,98.1,20,0.86,3.3,0,66.6,37.2,94,38,30.12,29.71,18.4,255,18.4,22-05-2022,5,0.41,,,
23-05-2022,48.9,83,43.9,30,2.4,3.6,50,1.07,3.51,0,53.5,43.3,93,69,30.05,29.71,8.1,12,8.1,23-05-2022,5,0.34,,,
24-05-2022,50.7,80,44.6,29.8,1.6,2.8,358,1.16,3.6,0,61,43.3,93,59,29.94,29.71,9.2,17,9.2,24-05-2022,5,0.23,,,
25-05-2022,50.1,68,39.2,29.8,6.8,9.4,300,1.53,3.97,0,59.5,43.2,92,43,29.87,29.68,18.4,28,18.4,25-05-2022,5,0.2,,,
26-05-2022,46.5,74,38,29.9,3.2,4.8,40,1.6,4.04,0,55.7,39.2,92,44,30.01,29.87,16.1,26,16.1,26-05-2022,5,0.14,,,
27-05-2022,48.8,60,32.8,30,3.4,5.1,338,1.62,4.06,0,65.8,30.4,93,21,30.11,29.87,26.5,74,26.5,27-05-2022,5,0.24,,,
28-05-2022,49.7,60,34.6,30,2.9,4.3,19,1.66,4.1,0,66.4,33.2,90,23,30.19,29.92,16.1,21,16.1,28-05-2022,5,0.26,,,
29-05-2022,53.1,56,35.2,30.1,3.1,4.8,349,1.66,4.1,0,70.4,34.3,89,22,30.21,29.93,21.9,30,21.9,29-05-2022,5,0.29,,,
30-05-2022,53.9,58,38.3,29.9,3.1,5,287,1.68,4.12,0,67.8,42.6,78,27,30.05,29.83,17.3,26,17.3,30-05-2022,5,0.22,,,
31-05-2022,56.3,52,37.8,29.8,6,8.6,277,1.68,4.12,0,69.9,46.3,78,24,29.86,29.68,18.4,25,18.4,31-05-2022,5,0.18,,,
01-06-2022,50.6,77,43.3,29.8,2.3,3.4,301,0.13,4.28,0,61.2,41.6,92,51,29.95,29.73,13.8,21,13.8,01-06-2022,6,0.22,,,
02-06-2022,42.2,88,38.9,30.1,3.4,5.3,75,0.24,4.39,0,48,39.2,93,72,30.3,29.83,13.8,20,13.8,02-06-2022,6,0.47,,,
03-06-2022,48.3,75,40.4,30.1,4.7,6.5,43,0.26,4.41,0,62.9,39.6,91,39,30.24,29.94,19.6,28,19.6,03-06-2022,6,0.3,,,
04-06-2022,57.1,51,35.2,29.9,4.9,7.8,300,0.26,4.41,0,71.6,40.3,84,14,30.09,29.81,20.7,30,20.7,04-06-2022,6,0.28,,,
05-06-2022,56.5,53,35.9,29.7,4.8,7.3,251,0.26,4.41,0,71.5,40.1,89,17,29.89,29.39,25.3,30,25.3,05-06-2022,6,0.5,,,
06-06-2022,59,23,20.7,29.5,14.4,20.3,266,0.27,4.42,0,66.8,46,46,14,29.59,29.39,31.1,43,31.1,06-06-2022,6,0.2,,,
07-06-2022,48.4,47,27.2,29.7,6.9,10.1,265,0.27,4.42,0,61,33.4,78,20,29.83,29.53,35.7,46,35.7,07-06-2022,6,0.3,,,
08-06-2022,47.8,75,39.9,29.8,4.6,6.5,32,0.33,4.48,0,59.3,38.5,91,36,29.88,29.74,17.3,24,17.3,08-06-2022,6,0.14,,,
09-06-2022,50.9,65,37.7,29.8,4.3,6.4,278,0.33,4.48,0,62.6,40.5,93,27,29.83,29.71,21.9,29,21.9,09-06-2022,6,0.12,,,
10-06-2022,51.3,69,40,29.7,4.8,7.2,32,0.64,4.79,0,61.8,43.1,92,29,29.82,29.62,16.1,22,16.1,10-06-2022,6,0.2,,,
11-06-2022,48.9,72,39.3,29.8,5.3,7.5,258,0.75,4.9,0,60.2,41.1,93,37,29.89,29.7,21.9,31,21.9,11-06-2022,6,0.19,,,
12-06-2022,49.3,70,39.1,29.9,3.7,5.7,350,0.8,4.95,0,60.4,36.5,93,37,29.99,29.8,24.2,31,24.2,12-06-2022,6,0.19,,,
13-06-2022,55.4,56,38.7,29.8,3.6,5.6,294,0.8,4.95,0,68.6,42,85,20,30.01,29.67,18.4,26,18.4,13-06-2022,6,0.35,,,
14-06-2022,55.1,52,36.1,29.7,4.4,6.8,174,0.81,4.96,0,68.3,40.5,82,18,29.89,29.66,21.9,28,21.9,14-06-2022,6,0.23,,,
15-06-2022,49.9,68,38.3,29.8,4.4,6.7,272,0.92,5.07,0,63.1,38.6,93,32,29.93,29.7,28.8,36,28.8,15-06-2022,6,0.23,,,
16-06-2022,51.3,66,37.3,29.9,3.1,4.7,300,0.93,5.08,0,73.9,34.7,93,18,29.98,29.76,20.7,29,20.7,16-06-2022,6,0.22,,,
